LAMMPS data file for Materials Studio Generated CAR File (force field Dreiding.params+b)

6486  atoms
4524  bonds
3072  angles
1740  dihedrals
360  impropers

8  atom types
5  bond types
8  angle types
7  dihedral types
3  improper types

0.000000 25.502700 xlo xhi
0.000000 29.448000 ylo yhi
0 87.576096 zlo zhi

Masses

1	14.0067	#	N
2	12.0107	#	C
3	1.00794	#	H
4	15.9994	#	OW
5	1.00794	#	HW
6	6.941	#	Li
7	35.4527	#	Cl
8	24.305	#	Mg

Pair Coeffs

1	0.0774	3.26256	#	N_2
2	0.0951	3.47299	#	C_R
3	0.0152	4.346421	#	H_
4	0.1553	3.166	#	ow
5	0	0	#	Hw
6	0.3367344	1.409401772	#	Li
7	0.012785	4.83045285	#	Cl
8	0.01020237	2.423244513	#	Mg

Bond Coeffs

1   700.000000 1.305000     # N_2 C_R
2   700.000000 1.220000     # N_2 N_2
3   350.000000 1.020000     # C_R H_
4   525.000000 1.390000     # C_R C_R
5 554.135 1 #O-H in water

Angle Coeffs

1   50.000000 120.000000     # X N_2 X (C_R N_2 N_2)
2   50.000000 120.000000     # X C_R X (N_2 C_R H_)
3   50.000000 120.000000     # X C_R X (N_2 C_R C_R)
4   50.000000 120.000000     # X C_R X (H_ C_R C_R)
5   50.000000 120.000000     # X C_R X (C_R C_R C_R)
6   50.000000 120.000000     # X C_R X (C_R C_R H_)
7   50.000000 120.000000     # X N_2 X (N_2 N_2 C_R)
8 50.000000 109.47 # X O_3 X (H__HB O_3 H__HB)

Dihedral Coeffs

1   3.125000 2 -180 0.0     # X N_2 C_R X (N_2 N_2 C_R H_)
2   3.125000 2 -180 0.0     # X N_2 C_R X (N_2 N_2 C_R C_R)
3   5.625000 2 -180 0.0     # X N_2 N_2 X (C_R N_2 N_2 C_R)
4   3.125000 2 -180 0.0     # X C_R C_R X (N_2 C_R C_R C_R)
5   3.125000 2 -180 0.0     # X C_R C_R X (H_ C_R C_R C_R)
6   3.125000 2 -180 0.0     # X C_R C_R X (C_R C_R C_R C_R)
7   3.125000 2 -180 0.0     # X C_R C_R X (C_R C_R C_R H_)

Improper Coeffs

1   20.000000 0.000000     # X C_R X X
2   20.000000 0.000000     # X C_R X X
3   20.000000 0.000000     # X C_R X X

Atoms

1	1	1	-0.1286	0.635777	7.60068	39.803101		
2	1	2	0.09165	1.5115	6.65567	39.803101		
3	1	3	0.06445	1.21285	5.59592	39.803101		
4	1	2	-0.0468	2.90316	7.01098	39.803101		
5	1	2	-0.0167	3.27978	8.36275	39.803101		
6	1	3	0.061	3.59996	4.96307	39.803101		
7	1	1	-0.1286	5.85109	4.11226	39.803101		
8	1	2	0.09165	6.23163	5.34316	39.803101		
9	1	3	0.06445	7.29873	5.6144	39.803101		
10	1	2	-0.0468	5.22809	6.37072	39.803101		
11	1	2	-0.0167	3.86911	6.021	39.803101		
12	1	3	0.061	6.65323	7.99812	39.803101		
13	1	1	-0.1286	6.26449	10.3731	39.803101		
14	1	2	0.09165	5.00823	10.0872	39.803101		
15	1	3	0.06445	4.23978	10.8757	39.803101		
16	1	2	-0.0468	4.62011	8.7043	39.803101		
17	1	2	-0.0167	5.60246	7.70225	39.803101		
18	1	3	0.061	2.49817	9.12481	39.803101		
19	1	1	-0.1286	12.1156	29.209299	39.803101		
20	1	2	0.09165	11.2399	0.706328	39.803101		
21	1	3	0.06445	11.5385	1.76608	39.803101		
22	1	2	-0.0468	9.8482	0.351018	39.803101		
23	1	2	-0.0167	9.47158	28.4473	39.803101		
24	1	3	0.061	9.1514	2.39893	39.803101		
25	1	1	-0.1286	6.90027	3.24974	39.803101		
26	1	2	0.09165	6.51973	2.01884	39.803101		
27	1	3	0.06445	5.45263	1.7476	39.803101		
28	1	2	-0.0468	7.52327	0.991282	39.803101		
29	1	2	-0.0167	8.88224	1.341	39.803101		
30	1	3	0.061	6.09813	28.811899	39.803101		
31	1	1	-0.1286	6.48687	26.436899	39.803101		
32	1	2	0.09165	7.74313	26.722799	39.803101		
33	1	3	0.06445	8.51157	25.934299	39.803101		
34	1	2	-0.0468	8.13125	28.1057	39.803101		
35	1	2	-0.0167	7.1489	29.1077	39.803101		
36	1	3	0.061	10.2532	27.6852	39.803101		
37	1	1	-0.1286	13.3871	0.238675	39.803101		
38	1	2	0.09165	14.2629	28.741699	39.803101		
39	1	3	0.06445	13.9642	27.6819	39.803101		
40	1	2	-0.0468	15.6545	29.097	39.803101		
41	1	2	-0.0167	16.031099	1.00075	39.803101		
42	1	3	0.061	16.351299	27.049101	39.803101		
43	1	1	-0.1286	18.6024	26.198299	39.803101		
44	1	2	0.09165	18.983	27.429199	39.803101		
45	1	3	0.06445	20.0501	27.700399	39.803101		
46	1	2	-0.0468	17.979401	28.456699	39.803101		
47	1	2	-0.0167	16.620501	28.107	39.803101		
48	1	3	0.061	19.4046	0.636121	39.803101		
49	1	1	-0.1286	19.0158	3.01106	39.803101		
50	1	2	0.09165	17.7596	2.72516	39.803101		
51	1	3	0.06445	16.9911	3.51368	39.803101		
52	1	2	-0.0468	17.3715	1.3423	39.803101		
53	1	2	-0.0167	18.3538	0.340251	39.803101		
54	1	3	0.061	15.2495	1.76281	39.803101		
55	1	1	-0.1286	24.866899	21.8473	39.803101		
56	1	2	0.09165	23.991199	22.792299	39.803101		
57	1	3	0.06445	24.2899	23.8521	39.803101		
58	1	2	-0.0468	22.5996	22.437	39.803101		
59	1	2	-0.0167	22.2229	21.0853	39.803101		
60	1	3	0.061	21.9028	24.4849	39.803101		
61	1	1	-0.1286	19.6516	25.335699	39.803101		
62	1	2	0.09165	19.271099	24.104799	39.803101		
63	1	3	0.06445	18.204	23.833599	39.803101		
64	1	2	-0.0468	20.274599	23.077299	39.803101		
65	1	2	-0.0167	21.6336	23.427	39.803101		
66	1	3	0.061	18.849501	21.4499	39.803101		
67	1	1	-0.1286	19.238199	19.0749	39.803101		
68	1	2	0.09165	20.494499	19.3608	39.803101		
69	1	3	0.06445	21.262899	18.5723	39.803101		
70	1	2	-0.0468	20.882601	20.7437	39.803101		
71	1	2	-0.0167	19.900299	21.745701	39.803101		
72	1	3	0.061	23.004499	20.3232	39.803101		
73	1	1	-0.1286	0.635777	22.324699	39.803101		
74	1	2	0.09165	1.5115	21.3797	39.803101		
75	1	3	0.06445	1.21285	20.319901	39.803101		
76	1	2	-0.0468	2.90316	21.735001	39.803101		
77	1	2	-0.0167	3.27978	23.0867	39.803101		
78	1	3	0.061	3.59996	19.687099	39.803101		
79	1	1	-0.1286	5.85109	18.8363	39.803101		
80	1	2	0.09165	6.23163	20.0672	39.803101		
81	1	3	0.06445	7.29873	20.3384	39.803101		
82	1	2	-0.0468	5.22809	21.0947	39.803101		
83	1	2	-0.0167	3.86911	20.745001	39.803101		
84	1	3	0.061	6.65323	22.722099	39.803101		
85	1	1	-0.1286	6.26449	25.097099	39.803101		
86	1	2	0.09165	5.00823	24.811199	39.803101		
87	1	3	0.06445	4.23978	25.599701	39.803101		
88	1	2	-0.0468	4.62011	23.428301	39.803101		
89	1	2	-0.0167	5.60246	22.4263	39.803101		
90	1	3	0.061	2.49817	23.848801	39.803101		
91	1	1	-0.1286	12.1156	14.4853	39.803101		
92	1	2	0.09165	11.2399	15.4303	39.803101		
93	1	3	0.06445	11.5385	16.490101	39.803101		
94	1	2	-0.0468	9.8482	15.075	39.803101		
95	1	2	-0.0167	9.47158	13.7233	39.803101		
96	1	3	0.061	9.1514	17.1229	39.803101		
97	1	1	-0.1286	6.90027	17.9737	39.803101		
98	1	2	0.09165	6.51973	16.7428	39.803101		
99	1	3	0.06445	5.45263	16.4716	39.803101		
100	1	2	-0.0468	7.52327	15.7153	39.803101		
101	1	2	-0.0167	8.88224	16.065001	39.803101		
102	1	3	0.061	6.09813	14.0879	39.803101		
103	1	1	-0.1286	6.48687	11.7129	39.803101		
104	1	2	0.09165	7.74313	11.9988	39.803101		
105	1	3	0.06445	8.51157	11.2103	39.803101		
106	1	2	-0.0468	8.13125	13.3817	39.803101		
107	1	2	-0.0167	7.1489	14.3837	39.803101		
108	1	3	0.061	10.2532	12.9612	39.803101		
109	1	1	-0.1286	13.3871	14.9627	39.803101		
110	1	2	0.09165	14.2629	14.0177	39.803101		
111	1	3	0.06445	13.9642	12.9579	39.803101		
112	1	2	-0.0468	15.6545	14.373	39.803101		
113	1	2	-0.0167	16.031099	15.7247	39.803101		
114	1	3	0.061	16.351299	12.3251	39.803101		
115	1	1	-0.1286	18.6024	11.4743	39.803101		
116	1	2	0.09165	18.983	12.7052	39.803101		
117	1	3	0.06445	20.0501	12.9764	39.803101		
118	1	2	-0.0468	17.979401	13.7327	39.803101		
119	1	2	-0.0167	16.620501	13.383	39.803101		
120	1	3	0.061	19.4046	15.3601	39.803101		
121	1	1	-0.1286	19.0158	17.7351	39.803101		
122	1	2	0.09165	17.7596	17.4492	39.803101		
123	1	3	0.06445	16.9911	18.2377	39.803101		
124	1	2	-0.0468	17.3715	16.066299	39.803101		
125	1	2	-0.0167	18.3538	15.0643	39.803101		
126	1	3	0.061	15.2495	16.486799	39.803101		
127	1	1	-0.1286	24.866899	7.12332	39.803101		
128	1	2	0.09165	23.991199	8.06833	39.803101		
129	1	3	0.06445	24.2899	9.12808	39.803101		
130	1	2	-0.0468	22.5996	7.71302	39.803101		
